,time_period,roadmap_group,roadmap_invoice_qty,roadmap_t1ci_qty,roadmap_t2ci_qty,year,month,group,segment
276,2021-05-01,C Series-21.5-Mainstream,620.0,72.20023403094184,270.13140812001063,2021,5,AIO,C Series
277,2021-06-01,C Series-21.5-Mainstream,1040.0,98.27488469601677,257.48627807726865,2021,6,AIO,C Series
278,2021-07-01,C Series-21.5-Mainstream,320.0,95.73281604075042,245.45621469921383,2021,7,AIO,C Series
279,2021-08-01,C Series-21.5-Mainstream,6080.0,86.62705288175876,230.72795008912655,2021,8,AIO,C Series
280,2021-09-01,C Series-21.5-Mainstream,2940.0,65.9575336582243,250.98814211151958,2021,9,AIO,C Series
281,2021-10-01,C Series-21.5-Mainstream,1080.0,52.17779294898291,227.64381762540773,2021,10,AIO,C Series
282,2021-11-01,C Series-21.5-Mainstream,160.0,0.0,0.0,2021,11,AIO,C Series
283,2017-10-01,C Series-23.8,500.0,10.0,0.0,2017,10,AIO,C Series
284,2017-11-01,C Series-23.8,0.0,241.0,0.0,2017,11,AIO,C Series
285,2017-12-01,C Series-23.8,300.0,98.6,0.0,2017,12,AIO,C Series
286,2018-01-01,C Series-23.8,0.0,126.25,0.0,2018,1,AIO,C Series
287,2018-02-01,C Series-23.8,183.0,159.75,0.0,2018,2,AIO,C Series
288,2018-03-01,C Series-23.8,104.0,96.2,0.0,2018,3,AIO,C Series
289,2018-04-01,C Series-23.8,408.0,104.0,0.0,2018,4,AIO,C Series
290,2018-05-01,C Series-23.8,786.0,242.5,0.0,2018,5,AIO,C Series
291,2018-06-01,C Series-23.8,95.0,388.2,0.0,2018,6,AIO,C Series
292,2018-07-01,C Series-23.8,543.0,221.5,26.0,2018,7,AIO,C Series
293,2018-08-01,C Series-23.8,696.0,474.5,23.75,2018,8,AIO,C Series
294,2018-09-01,C Series-23.8,394.0,527.4,42.8,2018,9,AIO,C Series
295,2018-10-01,C Series-23.8,746.0,771.75,48.75,2018,10,AIO,C Series
296,2018-11-01,C Series-23.8,125.0,1159.0,57.5,2018,11,AIO,C Series
297,2018-12-01,C Series-23.8,202.0,839.1666666666666,73.2,2018,12,AIO,C Series
298,2019-01-01,C Series-23.8,386.0,851.0,90.25,2019,1,AIO,C Series
299,2019-02-01,C Series-23.8,1.0,470.0,91.75,2019,2,AIO,C Series
300,2019-03-01,C Series-23.8,141.0,421.0,79.8,2019,3,AIO,C Series
301,2019-04-01,C Series-23.8,376.0,400.0,60.0,2019,4,AIO,C Series
302,2019-05-01,C Series-23.8,328.0,266.75,64.0,2019,5,AIO,C Series
303,2019-06-01,C Series-23.8,80.0,134.5,59.8,2019,6,AIO,C Series
304,2019-07-01,C Series-23.8,80.0,111.5,67.5,2019,7,AIO,C Series
305,2019-08-01,C Series-23.8,0.0,100.6,41.4,2019,8,AIO,C Series
306,2019-09-01,C Series-23.8,571.0,68.25,50.25,2019,9,AIO,C Series
307,2019-10-01,C Series-23.8,624.0,30.571428571428573,48.0,2019,10,AIO,C Series
308,2019-11-01,C Series-23.8,326.0,45.4,69.0,2019,11,AIO,C Series
309,2019-12-01,C Series-23.8,0.0,80.125,79.25,2019,12,AIO,C Series
310,2020-01-01,C Series-23.8,362.0,30.2,111.83333333333333,2020,1,AIO,C Series
311,2020-02-01,C Series-23.8,95.0,65.66666666666667,64.8,2020,2,AIO,C Series
312,2020-03-01,C Series-23.8,1238.0,24.636363636363637,66.54545454545455,2020,3,AIO,C Series
313,2020-04-01,C Series-23.8,856.0,271.40909090909093,41.24545454545455,2020,4,AIO,C Series
314,2020-05-01,C Series-23.8,1006.0,111.74561403508773,35.164912280701756,2020,5,AIO,C Series
315,2020-06-01,C Series-23.8,606.0,203.05494505494505,54.85470085470086,2020,6,AIO,C Series
316,2020-07-01,C Series-23.8,1040.0,204.25,102.57954545454545,2020,7,AIO,C Series
317,2020-08-01,C Series-23.8,600.0,280.4166666666667,135.58333333333331,2020,8,AIO,C Series
318,2020-09-01,C Series-23.8,330.0,236.3467032967033,136.89230769230767,2020,9,AIO,C Series
319,2020-10-01,C Series-23.8,656.0,228.18571428571428,130.09285714285713,2020,10,AIO,C Series
320,2020-11-01,C Series-23.8,399.0,201.23333333333335,110.29166666666667,2020,11,AIO,C Series
321,2020-12-01,C Series-23.8,220.0,59.03703703703704,199.4814814814815,2020,12,AIO,C Series
322,2021-01-01,C Series-23.8,40.0,44.666666666666664,194.54444444444445,2021,1,AIO,C Series
323,2021-02-01,C Series-23.8,400.0,68.13636363636364,177.1727272727273,2021,2,AIO,C Series
324,2021-03-01,C Series-23.8,130.0,48.95652173913044,137.47826086956522,2021,3,AIO,C Series
325,2021-04-01,C Series-23.8,24.0,50.95652173913044,106.94202898550724,2021,4,AIO,C Series
326,2021-05-01,C Series-23.8,148.0,23.266666666666666,72.23333333333333,2021,5,AIO,C Series
327,2021-06-01,C Series-23.8,148.0,2.8,80.65,2021,6,AIO,C Series
328,2021-07-01,C Series-23.8,424.0,7.5,131.41739130434783,2021,7,AIO,C Series
329,2021-08-01,C Series-23.8,24.0,7.375,207.92763157894737,2021,8,AIO,C Series
330,2021-09-01,C Series-23.8,24.0,14.875,208.1875,2021,9,AIO,C Series
331,2021-10-01,C Series-23.8,48.0,11.833333333333334,216.41666666666666,2021,10,AIO,C Series
332,2018-01-01,C Series-23.8-AMD,1.0,0.0,0.0,2018,1,AIO,C Series
333,2018-02-01,C Series-23.8-AMD,4.0,0.0,0.0,2018,2,AIO,C Series
334,2018-03-01,C Series-23.8-AMD,1.0,0.0,0.0,2018,3,AIO,C Series
335,2018-04-01,C Series-23.8-AMD,0.0,0.0,0.0,2018,4,AIO,C Series
336,2018-05-01,C Series-23.8-AMD,560.0,0.0,0.0,2018,5,AIO,C Series
337,2018-06-01,C Series-23.8-AMD,2220.0,7.722222222222222,1.0,2018,6,AIO,C Series
338,2018-07-01,C Series-23.8-AMD,40.0,37.125,6.8125,2018,7,AIO,C Series
339,2018-08-01,C Series-23.8-AMD,1820.0,26.35,68.125,2018,8,AIO,C Series
340,2018-09-01,C Series-23.8-AMD,3120.0,30.416666666666668,134.91666666666666,2018,9,AIO,C Series
341,2018-10-01,C Series-23.8-AMD,40.0,36.82,145.64,2018,10,AIO,C Series
342,2018-11-01,C Series-23.8-AMD,2810.0,119.71428571428571,181.6122448979592,2018,11,AIO,C Series
343,2018-12-01,C Series-23.8-AMD,1340.0,114.359375,227.640625,2018,12,AIO,C Series
344,2019-01-01,C Series-23.8-AMD,1697.0,57.2037037037037,241.55555555555554,2019,1,AIO,C Series
345,2019-02-01,C Series-23.8-AMD,510.0,94.97014925373135,255.08955223880596,2019,2,AIO,C Series
346,2019-03-01,C Series-23.8-AMD,2060.0,125.35443037974683,261.8987341772152,2019,3,AIO,C Series
347,2019-04-01,C Series-23.8-AMD,150.0,198.23076923076923,259.71153846153845,2019,4,AIO,C Series
348,2019-05-01,C Series-23.8-AMD,2180.0,155.859649122807,299.89473684210526,2019,5,AIO,C Series
349,2019-06-01,C Series-23.8-AMD,1510.0,132.65671641791045,284.9850746268657,2019,6,AIO,C Series
350,2019-07-01,C Series-23.8-AMD,450.0,112.71739130434783,295.4347826086956,2019,7,AIO,C Series
351,2019-08-01,C Series-23.8-AMD,1450.0,185.47457627118644,403.2542372881356,2019,8,AIO,C Series
352,2019-09-01,C Series-23.8-AMD,2130.0,134.64705882352942,371.6862745098039,2019,9,AIO,C Series
353,2019-10-01,C Series-23.8-AMD,690.0,117.09803921568627,382.1764705882353,2019,10,AIO,C Series
354,2019-11-01,C Series-23.8-AMD,280.0,154.60714285714286,474.94642857142856,2019,11,AIO,C Series
355,2019-12-01,C Series-23.8-AMD,1645.0,170.3953488372093,480.3720930232558,2019,12,AIO,C Series
356,2020-01-01,C Series-23.8-AMD,30.0,107.1063829787234,422.8723404255319,2020,1,AIO,C Series
357,2020-02-01,C Series-23.8-AMD,1310.0,94.49019607843137,496.0980392156863,2020,2,AIO,C Series
358,2020-03-01,C Series-23.8-AMD,790.0,38.225,431.425,2020,3,AIO,C Series
359,2020-04-01,C Series-23.8-AMD,160.0,19.73170731707317,414.219512195122,2020,4,AIO,C Series
360,2020-05-01,C Series-23.8-AMD,1061.0,27.633333333333333,325.25,2020,5,AIO,C Series
361,2020-06-01,C Series-23.8-AMD,570.0,36.127272727272725,249.23636363636365,2020,6,AIO,C Series
362,2020-07-01,C Series-23.8-AMD,80.0,56.18181818181818,244.52727272727273,2020,7,AIO,C Series
363,2020-08-01,C Series-23.8-AMD,282.0,50.11940298507463,247.67164179104478,2020,8,AIO,C Series
364,2020-09-01,C Series-23.8-AMD,1220.0,36.375,180.25,2020,9,AIO,C Series
365,2020-10-01,C Series-23.8-AMD,439.0,32.720588235294116,143.83823529411765,2020,10,AIO,C Series
366,2020-11-01,C Series-23.8-AMD,3680.0,22.97175141242938,102.72598870056498,2020,11,AIO,C Series
367,2020-12-01,C Series-23.8-AMD,2835.0,24.18431546300399,94.0327868852459,2020,12,AIO,C Series
368,2021-01-01,C Series-23.8-AMD,1020.0,41.091794871794875,95.8276923076923,2021,1,AIO,C Series
369,2021-02-01,C Series-23.8-AMD,2260.0,44.90717299578059,128.8320675105485,2021,2,AIO,C Series
370,2021-03-01,C Series-23.8-AMD,5030.0,41.820319634703196,126.6230593607306,2021,3,AIO,C Series
371,2021-04-01,C Series-23.8-AMD,430.0,43.8078947368421,115.36666666666667,2021,4,AIO,C Series
372,2021-05-01,C Series-23.8-AMD,1193.0,74.42768647281922,117.96573957016435,2021,5,AIO,C Series
373,2021-06-01,C Series-23.8-AMD,1790.0,82.30906480721903,124.53096800656276,2021,6,AIO,C Series
374,2021-07-01,C Series-23.8-AMD,980.0,69.89429618001047,138.22204779347635,2021,7,AIO,C Series
375,2021-08-01,C Series-23.8-AMD,500.0,78.63725490196079,180.67156862745097,2021,8,AIO,C Series
376,2021-09-01,C Series-23.8-AMD,4510.0,107.58333333333333,208.4351851851852,2021,9,AIO,C Series
377,2021-10-01,C Series-23.8-AMD,1340.0,86.12359550561797,277.35266400869875,2021,10,AIO,C Series
378,2021-11-01,C Series-23.8-AMD,960.0,0.0,0.0,2021,11,AIO,C Series
379,2017-07-01,C Series-23.8-Mainstream,2.0,0.0,0.0,2017,7,AIO,C Series
380,2017-08-01,C Series-23.8-Mainstream,2.0,0.0,0.0,2017,8,AIO,C Series
381,2017-09-01,C Series-23.8-Mainstream,618.0,0.0,0.0,2017,9,AIO,C Series
382,2017-10-01,C Series-23.8-Mainstream,1510.0,0.0,0.0,2017,10,AIO,C Series
383,2017-11-01,C Series-23.8-Mainstream,1338.0,1.9444444444444444,9.074074074074074,2017,11,AIO,C Series
384,2017-12-01,C Series-23.8-Mainstream,5740.0,26.98230088495575,34.32743362831859,2017,12,AIO,C Series
385,2018-01-01,C Series-23.8-Mainstream,2040.0,28.131386861313867,33.839416058394164,2018,1,AIO,C Series
386,2018-02-01,C Series-23.8-Mainstream,1101.0,36.26946107784431,56.862275449101794,2018,2,AIO,C Series
387,2018-03-01,C Series-23.8-Mainstream,4518.0,63.920212765957444,112.17553191489361,2018,3,AIO,C Series
388,2018-04-01,C Series-23.8-Mainstream,1918.0,63.70322580645161,123.38709677419355,2018,4,AIO,C Series
389,2018-05-01,C Series-23.8-Mainstream,4183.0,57.73184357541899,110.58659217877096,2018,5,AIO,C Series
390,2018-06-01,C Series-23.8-Mainstream,8786.0,100.76259452550858,127.16668441793588,2018,6,AIO,C Series
391,2018-07-01,C Series-23.8-Mainstream,4845.0,144.03753753753753,129.42597597597597,2018,7,AIO,C Series
392,2018-08-01,C Series-23.8-Mainstream,5635.0,145.40893015030946,181.27144120247567,2018,8,AIO,C Series
393,2018-09-01,C Series-23.8-Mainstream,9137.0,164.62528344671202,174.0448979591837,2018,9,AIO,C Series
394,2018-10-01,C Series-23.8-Mainstream,5604.0,193.8433740191805,179.86708805579772,2018,10,AIO,C Series
395,2018-11-01,C Series-23.8-Mainstream,6021.0,157.26383967241514,224.98114024726357,2018,11,AIO,C Series
396,2018-12-01,C Series-23.8-Mainstream,7531.0,113.89189189189189,210.88108108108108,2018,12,AIO,C Series
397,2019-01-01,C Series-23.8-Mainstream,6672.0,124.55684544539896,203.95932977323736,2019,1,AIO,C Series
398,2019-02-01,C Series-23.8-Mainstream,4640.0,143.5761794565542,178.06173484622275,2019,2,AIO,C Series
399,2019-03-01,C Series-23.8-Mainstream,7906.0,156.09976144003468,178.64967830550134,2019,3,AIO,C Series
400,2019-04-01,C Series-23.8-Mainstream,6710.0,169.87244572158366,177.39208173690932,2019,4,AIO,C Series
401,2019-05-01,C Series-23.8-Mainstream,7028.0,184.63455657492355,164.28874287131168,2019,5,AIO,C Series
402,2019-06-01,C Series-23.8-Mainstream,16804.0,202.09325396825395,155.32420634920635,2019,6,AIO,C Series
403,2019-07-01,C Series-23.8-Mainstream,2851.0,160.63052574131345,161.92518646534472,2019,7,AIO,C Series
404,2019-08-01,C Series-23.8-Mainstream,2562.0,156.82546909492274,182.75613962472409,2019,8,AIO,C Series
405,2019-09-01,C Series-23.8-Mainstream,6224.0,167.9349593495935,169.39853658536586,2019,9,AIO,C Series
406,2019-10-01,C Series-23.8-Mainstream,4707.0,132.54793914246196,151.4536099585062,2019,10,AIO,C Series
407,2019-11-01,C Series-23.8-Mainstream,7574.0,124.9185008585579,164.05337427448308,2019,11,AIO,C Series
408,2019-12-01,C Series-23.8-Mainstream,7241.0,112.36437392882345,174.02451355983467,2019,12,AIO,C Series
409,2020-01-01,C Series-23.8-Mainstream,3688.0,131.85167883826358,188.67262302981533,2020,1,AIO,C Series
410,2020-02-01,C Series-23.8-Mainstream,4788.0,158.4053865128815,243.42302089004497,2020,2,AIO,C Series
411,2020-03-01,C Series-23.8-Mainstream,11121.0,147.9809604656803,264.70915595440215,2020,3,AIO,C Series
412,2020-04-01,C Series-23.8-Mainstream,4475.0,92.4759757687294,255.43721061547146,2020,4,AIO,C Series
413,2020-05-01,C Series-23.8-Mainstream,8712.0,93.22037935166854,208.89904523443693,2020,5,AIO,C Series
414,2020-06-01,C Series-23.8-Mainstream,11793.0,199.8174190166627,256.382258914314,2020,6,AIO,C Series
415,2020-07-01,C Series-23.8-Mainstream,12055.0,244.32747584659586,269.59901904519535,2020,7,AIO,C Series
416,2020-08-01,C Series-23.8-Mainstream,12682.0,225.36116017946858,244.97235844820432,2020,8,AIO,C Series
417,2020-09-01,C Series-23.8-Mainstream,13481.0,247.12600109234344,207.89654079162864,2020,9,AIO,C Series
418,2020-10-01,C Series-23.8-Mainstream,8997.0,247.51622788744652,204.76649328895093,2020,10,AIO,C Series
419,2020-11-01,C Series-23.8-Mainstream,14112.0,265.392433995474,210.04155919263036,2020,11,AIO,C Series
420,2020-12-01,C Series-23.8-Mainstream,15486.0,164.12002843492206,176.88973166935094,2020,12,AIO,C Series
421,2021-01-01,C Series-23.8-Mainstream,15195.0,240.98286883675314,158.0637357346532,2021,1,AIO,C Series
422,2021-02-01,C Series-23.8-Mainstream,12562.0,150.7561175165259,170.682752166066,2021,2,AIO,C Series
423,2021-03-01,C Series-23.8-Mainstream,14923.0,96.14351737062671,177.62972595018084,2021,3,AIO,C Series
424,2021-04-01,C Series-23.8-Mainstream,11240.0,166.19195795877334,195.8135218270106,2021,4,AIO,C Series
425,2021-05-01,C Series-23.8-Mainstream,21464.0,258.7068667031576,224.53598228231857,2021,5,AIO,C Series
426,2021-06-01,C Series-23.8-Mainstream,15394.0,293.7933571383525,270.0141990241277,2021,6,AIO,C Series
427,2021-07-01,C Series-23.8-Mainstream,9934.0,346.67759109924543,314.3595282913544,2021,7,AIO,C Series
428,2021-08-01,C Series-23.8-Mainstream,9971.0,398.26474219036305,437.39294737473756,2021,8,AIO,C Series
429,2021-09-01,C Series-23.8-Mainstream,10663.0,351.2048505079432,476.78978567552906,2021,9,AIO,C Series
430,2021-10-01,C Series-23.8-Mainstream,10423.0,272.5447788245931,519.4938045020043,2021,10,AIO,C Series
431,2021-11-01,C Series-23.8-Mainstream,4392.0,0.0,0.0,2021,11,AIO,C Series
432,2018-09-01,C Series-27,3.0,0.0,0.0,2018,9,AIO,C Series
433,2018-10-01,C Series-27,435.0,0.0625,0.0,2018,10,AIO,C Series
434,2018-11-01,C Series-27,1954.0,0.0,0.5294117647058824,2018,11,AIO,C Series
435,2018-12-01,C Series-27,744.0,0.017543859649122806,2.912280701754386,2018,12,AIO,C Series
436,2019-01-01,C Series-27,1967.0,0.017857142857142856,9.357142857142858,2019,1,AIO,C Series
437,2019-02-01,C Series-27,1120.0,30.48611111111111,23.791666666666668,2019,2,AIO,C Series
438,2019-03-01,C Series-27,1620.0,66.4390243902439,33.21951219512195,2019,3,AIO,C Series
439,2019-04-01,C Series-27,634.0,68.26785714285714,46.044642857142854,2019,4,AIO,C Series
440,2019-05-01,C Series-27,1345.0,90.45,56.44166666666667,2019,5,AIO,C Series
441,2019-06-01,C Series-27,1289.0,95.25170068027211,68.17006802721089,2019,6,AIO,C Series
442,2019-07-01,C Series-27,1162.0,90.19834710743801,75.52892561983471,2019,7,AIO,C Series
443,2019-08-01,C Series-27,1351.0,85.65408805031447,85.64150943396227,2019,8,AIO,C Series
444,2019-09-01,C Series-27,1724.0,74.62406015037594,89.96992481203007,2019,9,AIO,C Series
445,2019-10-01,C Series-27,1101.0,75.15217391304348,86.57971014492753,2019,10,AIO,C Series
446,2019-11-01,C Series-27,628.0,62.27173913043478,92.43478260869566,2019,11,AIO,C Series
447,2019-12-01,C Series-27,1853.0,53.363013698630134,99.84246575342466,2019,12,AIO,C Series
448,2020-01-01,C Series-27,2412.0,42.465753424657535,95.24657534246575,2020,1,AIO,C Series
449,2020-02-01,C Series-27,2960.0,31.371662852784134,102.06598016781084,2020,2,AIO,C Series
450,2020-03-01,C Series-27,4371.0,69.16632145816072,100.77506213753107,2020,3,AIO,C Series
451,2020-04-01,C Series-27,2615.0,66.58514492753623,98.17720685111989,2020,4,AIO,C Series
452,2020-05-01,C Series-27,5561.0,52.38385664967944,85.10447147788919,2020,5,AIO,C Series
453,2020-06-01,C Series-27,4842.0,68.42228402152227,106.02164318964996,2020,6,AIO,C Series
454,2020-07-01,C Series-27,7648.0,95.30034296913277,93.95693831999564,2020,7,AIO,C Series
455,2020-08-01,C Series-27,5688.0,117.96597701149426,91.07739463601533,2020,8,AIO,C Series
456,2020-09-01,C Series-27,10305.0,162.83229383229383,95.72349272349271,2020,9,AIO,C Series
457,2020-10-01,C Series-27,2389.0,138.54520333680918,106.60901981230448,2020,10,AIO,C Series
458,2020-11-01,C Series-27,4171.0,153.14264937583323,121.10911808669655,2020,11,AIO,C Series
459,2020-12-01,C Series-27,5892.0,94.58060960778353,121.85056248099725,2020,12,AIO,C Series
460,2021-01-01,C Series-27,7037.0,70.5255269320843,110.01238615664846,2021,1,AIO,C Series
461,2021-02-01,C Series-27,6122.0,60.40013774104683,111.91976584022039,2021,2,AIO,C Series
462,2021-03-01,C Series-27,4719.0,44.89893642390423,109.98607335336482,2021,3,AIO,C Series
463,2021-04-01,C Series-27,5047.0,51.45935125796583,112.58727909609999,2021,4,AIO,C Series
464,2021-05-01,C Series-27,3206.0,68.61955056179775,113.57423220973783,2021,5,AIO,C Series
465,2021-06-01,C Series-27,4899.0,116.01854144690489,120.61678701806832,2021,6,AIO,C Series
466,2021-07-01,C Series-27,4666.0,99.29402914749517,119.06325014647496,2021,7,AIO,C Series
467,2021-08-01,C Series-27,5236.0,158.479606242497,130.4942617046819,2021,8,AIO,C Series
468,2021-09-01,C Series-27,5815.0,137.35079526589192,140.69883676684884,2021,9,AIO,C Series
469,2021-10-01,C Series-27,3987.0,85.4659125188537,138.12521367521367,2021,10,AIO,C Series
470,2021-11-01,C Series-27,37.0,0.0,0.0,2021,11,AIO,C Series
471,2018-11-01,Chrome AIO,1.0,0.0,0.0,2018,11,Chrome,Chrome AIO
472,2018-12-01,Chrome AIO,55.0,0.0,0.0,2018,12,Chrome,Chrome AIO
473,2019-01-01,Chrome AIO,16.0,0.0,0.0,2019,1,Chrome,Chrome AIO
474,2019-02-01,Chrome AIO,0.0,0.0,0.0,2019,2,Chrome,Chrome AIO
475,2019-03-01,Chrome AIO,71.0,0.0,0.0,2019,3,Chrome,Chrome AIO
476,2019-04-01,Chrome AIO,0.0,0.0,0.0,2019,4,Chrome,Chrome AIO
477,2019-05-01,Chrome AIO,2450.0,0.0,0.0,2019,5,Chrome,Chrome AIO
478,2019-06-01,Chrome AIO,1625.0,3.5934065934065935,0.0,2019,6,Chrome,Chrome AIO
479,2019-07-01,Chrome AIO,225.0,4.115384615384615,0.05128205128205128,2019,7,Chrome,Chrome AIO
480,2019-08-01,Chrome AIO,224.0,6.761389961389961,0.08571428571428572,2019,8,Chrome,Chrome AIO
481,2019-09-01,Chrome AIO,2253.0,25.61212121212121,0.08080808080808081,2019,9,Chrome,Chrome AIO
482,2019-10-01,Chrome AIO,1112.0,24.907563025210084,0.5204081632653061,2019,10,Chrome,Chrome AIO
483,2019-11-01,Chrome AIO,3517.0,40.984057971014494,1.5083333333333333,2019,11,Chrome,Chrome AIO
484,2019-12-01,Chrome AIO,1915.0,58.35261268448345,1.5871559633027523,2019,12,Chrome,Chrome AIO
485,2020-01-01,Chrome AIO,3590.0,53.2195646974408,1.4778761061946903,2020,1,Chrome,Chrome AIO
486,2020-02-01,Chrome AIO,8860.0,56.13808651542905,1.1721854304635762,2020,2,Chrome,Chrome AIO
487,2020-03-01,Chrome AIO,6004.0,91.676499032882,0.9916183107672469,2020,3,Chrome,Chrome AIO
488,2020-04-01,Chrome AIO,10413.0,151.45781391147244,2.009575429087624,2020,4,Chrome,Chrome AIO
489,2020-05-01,Chrome AIO,5310.0,156.21435406698566,2.299521531100478,2020,5,Chrome,Chrome AIO
490,2020-06-01,Chrome AIO,828.0,133.934282584885,1.9041621029572835,2020,6,Chrome,Chrome AIO
491,2020-07-01,Chrome AIO,232.0,113.5340909090909,1.4488636363636362,2020,7,Chrome,Chrome AIO
492,2020-08-01,Chrome AIO,433.0,101.03482190324294,2.3796739323055114,2020,8,Chrome,Chrome AIO
493,2020-09-01,Chrome AIO,290.0,123.2403409090909,2.440909090909091,2020,9,Chrome,Chrome AIO
494,2020-10-01,Chrome AIO,126.0,103.76164549304295,2.3796128251663644,2020,10,Chrome,Chrome AIO
495,2020-11-01,Chrome AIO,648.0,118.8317217297878,2.164383561643836,2020,11,Chrome,Chrome AIO
496,2020-12-01,Chrome AIO,1778.0,106.75699359622513,2.13768115942029,2020,12,Chrome,Chrome AIO
497,2021-01-01,Chrome AIO,750.0,95.93768786127168,2.2427745664739884,2021,1,Chrome,Chrome AIO
498,2021-02-01,Chrome AIO,168.0,84.61353753072414,2.186046511627907,2021,2,Chrome,Chrome AIO
499,2021-03-01,Chrome AIO,4170.0,97.330081300813,2.3739837398373984,2021,3,Chrome,Chrome AIO
500,2021-04-01,Chrome AIO,294.0,179.10192307692307,2.475,2021,4,Chrome,Chrome AIO
501,2021-05-01,Chrome AIO,1175.0,136.53846153846155,3.914493698392003,2021,5,Chrome,Chrome AIO
502,2021-06-01,Chrome AIO,1052.0,121.89795918367346,3.326530612244898,2021,6,Chrome,Chrome AIO
503,2021-07-01,Chrome AIO,255.0,143.9618448098664,3.542908530318602,2021,7,Chrome,Chrome AIO
504,2021-08-01,Chrome AIO,625.0,158.97126530612246,2.769795918367347,2021,8,Chrome,Chrome AIO
505,2021-09-01,Chrome AIO,155.0,138.9123076923077,1.5911538461538464,2021,9,Chrome,Chrome AIO
506,2021-10-01,Chrome AIO,123.0,103.03191489361703,1.4255319148936172,2021,10,Chrome,Chrome AIO
507,2017-12-01,Chromebox,32.0,0.0,0.0,2017,12,Chrome,Chromebox
508,2018-01-01,Chromebox,10.0,0.0,0.0,2018,1,Chrome,Chromebox
509,2018-02-01,Chromebox,0.0,0.0,0.0,2018,2,Chrome,Chromebox
510,2018-03-01,Chromebox,12.0,0.09090909090909091,0.0,2018,3,Chrome,Chromebox
511,2018-04-01,Chromebox,6125.0,0.0,0.0,2018,4,Chrome,Chromebox
512,2018-05-01,Chromebox,7223.0,0.0,0.0,2018,5,Chrome,Chromebox
513,2018-06-01,Chromebox,6334.0,18.345794392523363,0.06542056074766354,2018,6,Chrome,Chromebox
514,2018-07-01,Chromebox,6414.0,81.26851851851852,0.018518518518518517,2018,7,Chrome,Chromebox
515,2018-08-01,Chromebox,6080.0,86.80645161290323,0.008064516129032258,2018,8,Chrome,Chromebox
516,2018-09-01,Chromebox,7328.0,76.66666666666667,0.7321428571428571,2018,9,Chrome,Chromebox
517,2018-10-01,Chromebox,7637.0,88.27972027972028,0.6783216783216783,2018,10,Chrome,Chromebox
518,2018-11-01,Chromebox,14779.0,78.79729729729729,1.9054054054054055,2018,11,Chrome,Chromebox
519,2018-12-01,Chromebox,870.0,60.15865384615385,1.4759615384615385,2018,12,Chrome,Chromebox
520,2019-01-01,Chromebox,8258.0,67.13559322033899,0.5875706214689266,2019,1,Chrome,Chromebox
521,2019-02-01,Chromebox,7073.0,55.21164021164021,0.8412698412698413,2019,2,Chrome,Chromebox
522,2019-03-01,Chromebox,6534.0,75.31153846153846,1.7538461538461538,2019,3,Chrome,Chromebox
523,2019-04-01,Chromebox,2630.0,146.5066079295154,2.594713656387665,2019,4,Chrome,Chromebox
524,2019-05-01,Chromebox,4682.0,141.69396551724137,2.9051724137931036,2019,5,Chrome,Chromebox
525,2019-06-01,Chromebox,2772.0,97.66435986159169,2.4567474048442905,2019,6,Chrome,Chromebox
526,2019-07-01,Chromebox,1589.0,71.0,2.639344262295082,2019,7,Chrome,Chromebox
